,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-08-03 21:00:00+00:00,0.0,0.0,0.37383497743697025,0.0,-0.3731060590140065
2026-08-03 22:00:00+00:00,0.0,0.0,0.37342926767262324,0.0,-0.37205564303325944
2026-08-03 23:00:00+00:00,0.0,0.0,0.37329652933403545,0.0,-0.3722958343600746
2026-08-04 00:00:00+00:00,0.0,0.0,0.37228459485532567,0.0,-0.36903216184449394
2026-08-04 01:00:00+00:00,0.0,0.0,0.37480391426088233,0.0,-0.37301306751948377
2026-08-04 02:00:00+00:00,0.0,0.0,0.37456135629337334,0.0,-0.3740473433479447
2026-08-04 03:00:00+00:00,0.0,0.0,0.37412204718827247,0.0,-0.372773481644331
2026-08-04 04:00:00+00:00,0.0,0.0,0.3748038056893212,0.0,-0.37341712360461093
2026-08-04 05:00:00+00:00,0.0,0.0,0.3737410719153056,0.0,-0.37340454541355045
2026-08-04 06:00:00+00:00,0.0,0.0,0.3735710467529107,0.0,-0.3710047420465882
2026-08-04 07:00:00+00:00,0.0,0.0,0.3740309431682562,0.0,-0.3728277432820523
2026-08-04 08:00:00+00:00,0.0,0.0,0.373133959759975,0.0,-0.37070016358748886
2026-08-04 09:00:00+00:00,0.0,0.0,0.3726769274907357,0.0,-0.3704072124357498
2026-08-04 10:00:00+00:00,0.0,0.0,0.3736100905827421,0.0,-0.37243230037465147
2026-08-04 11:00:00+00:00,0.0,0.0,0.37496347306874656,0.0,-0.374373398231153
2026-08-04 12:00:00+00:00,0.0,0.0,0.3747128043813841,0.0,-0.37347147685717924
2026-08-04 13:00:00+00:00,0.0,0.0,0.37338918411327215,0.0,-0.3728059207681927
2026-08-04 14:00:00+00:00,0.0,0.0,0.37563346382447815,0.0,-0.3729215854723816
2026-08-04 15:00:00+00:00,0.0,0.0,0.37560574543339886,0.0,-0.3742314525456826
2026-08-04 16:00:00+00:00,0.0,0.0,0.3751698537161967,0.0,-0.372552639604417
2026-08-04 17:00:00+00:00,0.0,0.0,0.37497075365146537,0.0,-0.3728327880380898
2026-08-04 18:00:00+00:00,0.0,0.0,0.37624518449001254,0.0,-0.37522461669083834
2026-08-04 19:00:00+00:00,0.0,0.0,0.3754391033255401,0.0,-0.3747867243624134
2026-08-04 20:00:00+00:00,0.0,0.0,0.3753822646043522,0.0,-0.3752163239546511
2026-08-04 21:00:00+00:00,0.0,0.0,0.37493387495915126,0.0,-0.3737969653451439
2026-08-04 22:00:00+00:00,0.0,0.0,0.3748368958578937,0.0,-0.3736937160420265
2026-08-04 23:00:00+00:00,0.0,0.0,0.373935684178465,0.0,-0.3714149959044198
2026-08-05 00:00:00+00:00,0.0,0.0,0.3746134168384306,0.0,-0.36909221788987806
2026-08-05 01:00:00+00:00,0.0,0.0,0.3782669982719926,-0.37471654141041294,0.0
2026-08-05 02:00:00+00:00,0.0,0.0,0.3771177458915488,-0.37363319063765155,0.0
2026-08-05 03:00:00+00:00,0.0,0.0,0.37388081114513877,-0.3712379229280324,0.0
2026-08-05 04:00:00+00:00,0.0,0.0,0.3740149557066655,-0.37088141278850556,0.0
2026-08-05 05:00:00+00:00,0.0,0.0,0.37550093840600146,-0.37149493467348377,0.0
2026-08-05 06:00:00+00:00,0.0,0.0,0.3749123893523967,-0.3713460986121828,0.0
2026-08-05 07:00:00+00:00,0.0,0.0,0.3743193310732493,-0.3707010775440686,0.0
2026-08-05 08:00:00+00:00,0.0,0.0,0.37380953100686315,-0.3702281605932526,0.0
2026-08-05 09:00:00+00:00,0.0,0.0,0.37325656520010897,-0.3699465047017991,0.0
2026-08-05 10:00:00+00:00,0.0,0.0,0.3724896824248932,-0.36879630014480524,0.0
2026-08-05 11:00:00+00:00,0.0,0.0,0.3721850934653649,-0.3686441647594188,0.0
2026-08-05 12:00:00+00:00,0.0,0.0,0.3735953053188838,-0.3693598679453149,0.0
2026-08-05 13:00:00+00:00,0.0,0.0,0.3738673506897775,-0.36815183775955806,0.0
2026-08-05 14:00:00+00:00,0.0,0.0,0.3751130258597203,-0.3692367478027834,0.0
2026-08-05 15:00:00+00:00,0.0,0.0,0.3734078993938138,-0.36776098176320676,0.0
2026-08-05 16:00:00+00:00,0.0,0.0,0.3740318480123403,-0.3710929648347289,0.0
2026-08-05 17:00:00+00:00,0.0,0.0,0.37509763225722137,-0.3721231480475537,0.0
2026-08-05 18:00:00+00:00,0.0,0.0,0.3747008353163483,-0.37191540911568455,0.0
2026-08-05 19:00:00+00:00,0.0,0.0,0.3745370060185388,-0.37217935912338285,0.0
2026-08-05 20:00:00+00:00,0.0,0.0,0.3736991683050671,-0.37262232817129964,0.0
2026-08-05 21:00:00+00:00,0.0,0.0,0.3722969779281414,-0.3708452928351438,0.0
2026-08-05 22:00:00+00:00,0.0,0.0,0.3707116255774381,-0.3701734325154693,0.0
2026-08-05 23:00:00+00:00,0.0,0.0,0.37122275578681124,-0.3698727645995244,0.0
2026-08-06 00:00:00+00:00,0.0,0.0,0.37197577701277396,-0.3695956275906703,0.0
2026-08-06 01:00:00+00:00,0.0,0.0,0.37021413349457966,-0.36583239980211973,0.0
2026-08-06 02:00:00+00:00,0.0,0.0,0.369152626130734,-0.3626684095800957,0.0
2026-08-06 03:00:00+00:00,0.0,0.0,0.36907645350714857,-0.3607508316011794,0.0
2026-08-06 04:00:00+00:00,0.0,0.0,0.3699796898991243,-0.36262922651457397,0.0
2026-08-06 05:00:00+00:00,0.0,0.0,0.3711098170624324,-0.3644903534800217,0.0
2026-08-06 06:00:00+00:00,0.0,0.0,0.37044417582353434,-0.3646570060465083,0.0
2026-08-06 07:00:00+00:00,0.0,0.0,0.37013674342628544,-0.36335770060814293,0.0
2026-08-06 08:00:00+00:00,0.0,0.0,0.37103603533430773,-0.36645289404611214,0.0
2026-08-06 09:00:00+00:00,0.0,0.0,0.3693348666356863,-0.36163685300828396,0.0
2026-08-06 10:00:00+00:00,0.0,0.0,0.3691402290806419,-0.3630577764986929,0.0
2026-08-06 11:00:00+00:00,0.0,0.0,0.3697853093784052,-0.3642168739819027,0.0
2026-08-06 12:00:00+00:00,0.0,0.0,0.3689259791702311,-0.36263492410631953,0.0
2026-08-06 13:00:00+00:00,0.0,0.0,0.3687471325397579,-0.3621919875328263,0.0
2026-08-06 14:00:00+00:00,0.0,0.0,0.3691844107826526,-0.3630869759652592,0.0
2026-08-06 15:00:00+00:00,0.0,0.0,0.36898000225839683,-0.3640250054661038,0.0
2026-08-06 16:00:00+00:00,0.0,0.0,0.3687452266617335,-0.36230217494236694,0.0
2026-08-06 17:00:00+00:00,0.0,0.0,0.36822294198345945,-0.36020540971668874,0.0
2026-08-06 18:00:00+00:00,0.0,0.0,0.36691468057237386,-0.3579115615077764,0.0
2026-08-06 19:00:00+00:00,0.0,0.0,0.36635980729339684,-0.35768392523475356,0.0
2026-08-06 20:00:00+00:00,0.0,0.0,0.3664958069458294,-0.35679643917392867,0.0
2026-08-06 21:00:00+00:00,0.0,0.0,0.367147102592624,-0.3578342612254004,0.0
2026-08-06 22:00:00+00:00,0.0,0.0,0.36720225841757786,-0.35850682937184525,0.0
2026-08-06 23:00:00+00:00,0.0,0.0,0.36715634153974447,-0.3574504785412311,0.0
2026-08-07 00:00:00+00:00,0.0,0.0,0.3675467955123615,-0.3578245783878065,0.0
2026-08-07 01:00:00+00:00,0.0,0.0,0.3679136696209858,-0.3584285664671277,0.0
2026-08-07 02:00:00+00:00,0.0,0.0,0.3669997025880007,-0.35500404811466824,0.0
2026-08-07 03:00:00+00:00,0.0,0.0,0.36560428185501065,-0.35079783191846675,0.0
2026-08-07 04:00:00+00:00,0.0,0.0,0.3634333878375715,-0.35162351152952087,0.0
2026-08-07 05:00:00+00:00,0.0,0.0,0.36361555906327536,-0.3518975235205278,0.0
2026-08-07 06:00:00+00:00,0.0,0.0,0.36393146056958664,-0.3543519847198239,0.0
2026-08-07 07:00:00+00:00,0.0,0.0,0.36365805797603046,-0.35585167430571585,0.0
2026-08-07 08:00:00+00:00,0.0,0.0,0.3652428840067957,-0.3563130988689937,0.0
2026-08-07 09:00:00+00:00,0.0,0.0,0.36642630350229544,-0.35835016056375235,0.0
2026-08-07 10:00:00+00:00,0.0,0.0,0.3662842541729024,-0.35767246720076423,0.0
2026-08-07 11:00:00+00:00,0.0,0.0,0.3666825767276374,-0.3570693057158917,0.0
2026-08-07 12:00:00+00:00,0.0,0.0,0.3677461432215532,-0.35857772874141475,0.0
2026-08-07 13:00:00+00:00,0.0,0.0,0.36744004415850867,-0.35783087844714423,0.0
2026-08-07 14:00:00+00:00,0.0,0.0,0.3656323769557783,-0.35383383509341354,0.0
2026-08-07 15:00:00+00:00,0.0,0.0,0.36626320768349974,-0.35396504405834,0.0
2026-08-07 16:00:00+00:00,0.0,0.0,0.3648308539293059,-0.34818892701240706,0.0
2026-08-07 17:00:00+00:00,0.0,0.0,0.3646784379156864,-0.3488039871501336,0.0
2026-08-07 18:00:00+00:00,0.0,0.0,0.36467691249592843,-0.34976299078583134,0.0
2026-08-07 19:00:00+00:00,0.0,0.0,0.36614547963522265,-0.3518335593006065,0.0
2026-08-07 20:00:00+00:00,0.0,0.0,0.3662127629390217,-0.35281312117082214,0.0
2026-08-07 21:00:00+00:00,0.0,0.0,0.36584011306179065,-0.35173564268973223,0.0
2026-08-07 22:00:00+00:00,0.0,0.0,0.36542023378445915,-0.35063273462440314,0.0
2026-08-07 23:00:00+00:00,0.0,0.0,0.36544617989927275,-0.35077849590424875,0.0
2026-08-08 00:00:00+00:00,0.0,0.0,0.3654087306617831,-0.3529389419421257,0.0
2026-08-08 01:00:00+00:00,0.0,0.37573782290719837,0.0,-0.37749069680883374,0.0
2026-08-08 02:00:00+00:00,0.0,0.37404812831644535,0.0,-0.3763880104385116,0.0
2026-08-08 03:00:00+00:00,0.0,0.37527776071942515,0.0,-0.3789939817434874,0.0
2026-08-08 04:00:00+00:00,0.0,0.3727224841621253,0.0,-0.37582631863267146,0.0
2026-08-08 05:00:00+00:00,0.0,0.37257548417623754,0.0,-0.3749855061623775,0.0
2026-08-08 06:00:00+00:00,0.0,0.3726392731766203,0.0,-0.3757599805118107,0.0
2026-08-08 07:00:00+00:00,0.0,0.3724585044791281,0.0,-0.37581014940662777,0.0
2026-08-08 08:00:00+00:00,0.0,0.37285928783081207,0.0,-0.37638367320967947,0.0
2026-08-08 09:00:00+00:00,0.0,0.37306627494347133,0.0,-0.3760850652187235,0.0
2026-08-08 10:00:00+00:00,0.0,0.3738093118138341,0.0,-0.3776168828780496,0.0
2026-08-08 11:00:00+00:00,0.0,0.3729177223272567,0.0,-0.376305473425753,0.0
2026-08-08 12:00:00+00:00,0.0,0.3731623133282941,0.0,-0.37807698087491715,0.0
2026-08-08 13:00:00+00:00,0.0,0.37274964191928767,0.0,-0.37767297979484177,0.0
2026-08-08 14:00:00+00:00,0.0,0.37344828382345185,0.0,-0.37876537300386803,0.0
2026-08-08 15:00:00+00:00,0.0,0.3722902835428612,0.0,-0.37803390255693065,0.0
2026-08-08 16:00:00+00:00,0.0,0.3723963105496039,0.0,-0.3788626740858474,0.0
2026-08-08 17:00:00+00:00,0.0,0.3717372800848504,0.0,-0.37738123210738783,0.0
2026-08-08 18:00:00+00:00,0.0,0.3709572505481441,0.0,-0.3758287277899969,0.0
2026-08-08 19:00:00+00:00,0.0,0.37090383894014783,0.0,-0.376091224919939,0.0
2026-08-08 20:00:00+00:00,0.0,0.3708795274186997,0.0,-0.37610575902529064,0.0
2026-08-08 21:00:00+00:00,0.0,0.37100480921204854,0.0,-0.3763191968344972,0.0
2026-08-08 22:00:00+00:00,0.0,0.3699485424206805,0.0,-0.37447270614967354,0.0
2026-08-08 23:00:00+00:00,0.0,0.3700480382468594,0.0,-0.3748161423489923,0.0
2026-08-09 00:00:00+00:00,0.0,0.3702037077423235,0.0,-0.3747810426876821,0.0
2026-08-09 01:00:00+00:00,0.0,0.0,0.37419138592255247,-0.37340847364277796,0.0
2026-08-09 02:00:00+00:00,0.0,0.0,0.37344787256948464,-0.3734488339677795,0.0
2026-08-09 03:00:00+00:00,0.0,0.0,0.37343959275081096,-0.37443374182612527,0.0
2026-08-09 04:00:00+00:00,0.0,0.0,0.3738592291255103,-0.3745290658114995,0.0
2026-08-09 05:00:00+00:00,0.0,0.0,0.37392103986294356,-0.3737425876048657,0.0
2026-08-09 06:00:00+00:00,0.0,0.0,0.3751973742762479,-0.37557461075635823,0.0
2026-08-09 07:00:00+00:00,0.0,0.0,0.37409377767700724,-0.37343508531935654,0.0
2026-08-09 08:00:00+00:00,0.0,0.0,0.3731941235763024,-0.3719028862783226,0.0
2026-08-09 09:00:00+00:00,0.0,0.0,0.3736861143934686,-0.3728158795690759,0.0
2026-08-09 10:00:00+00:00,0.0,0.0,0.37452060621086186,-0.3729506058178852,0.0
2026-08-09 11:00:00+00:00,0.0,0.0,0.3743733681091516,-0.37303839854099907,0.0
2026-08-09 12:00:00+00:00,0.0,0.0,0.37451858818692074,-0.37300925444686733,0.0
2026-08-09 13:00:00+00:00,0.0,0.0,0.37592556047463965,-0.3730881548198864,0.0
2026-08-09 14:00:00+00:00,0.0,0.0,0.376771740030149,-0.37488147263447114,0.0
2026-08-09 15:00:00+00:00,0.0,0.0,0.3762121616493442,-0.3743536976174518,0.0
2026-08-09 16:00:00+00:00,0.0,0.0,0.3761597040481509,-0.37439188825740055,0.0
2026-08-09 17:00:00+00:00,0.0,0.0,0.37540706251135875,-0.37279947203648606,0.0
2026-08-09 18:00:00+00:00,0.0,0.0,0.3752014767899132,-0.37229325719802353,0.0
2026-08-09 19:00:00+00:00,0.0,0.0,0.3751371745230201,-0.37330397793023956,0.0
2026-08-09 20:00:00+00:00,0.0,0.0,0.37529895613364234,-0.37332182245829376,0.0
2026-08-09 21:00:00+00:00,0.0,0.0,0.3755953903704435,-0.37348815483267983,0.0
2026-08-09 22:00:00+00:00,0.0,0.0,0.37347042535155367,-0.37155166572004533,0.0
2026-08-09 23:00:00+00:00,0.0,0.0,0.37132059366848047,-0.3685481960001386,0.0
2026-08-10 00:00:00+00:00,0.0,0.0,0.372236283511123,-0.36886290339543293,0.0
2026-08-10 01:00:00+00:00,0.0,0.0,0.37345977241061196,-0.3719578081067538,0.0
2026-08-10 02:00:00+00:00,0.0,0.0,0.37241631272028203,-0.37086314465080494,0.0
2026-08-10 03:00:00+00:00,0.0,0.0,0.3716901364285272,-0.36929755318978696,0.0
2026-08-10 04:00:00+00:00,0.0,0.0,0.37134685969921216,-0.36955623119266706,0.0
2026-08-10 05:00:00+00:00,0.0,0.0,0.37242285029929045,-0.37120163429797093,0.0
2026-08-10 06:00:00+00:00,0.0,0.0,0.37320533389426946,-0.3725091683029727,0.0
2026-08-10 07:00:00+00:00,0.0,0.0,0.37307743115254266,-0.3719561424310187,0.0
2026-08-10 08:00:00+00:00,0.0,0.0,0.3728609872623165,-0.37008763811109513,0.0
2026-08-10 09:00:00+00:00,0.0,0.0,0.3722646079484283,-0.36850549771078767,0.0
2026-08-10 10:00:00+00:00,0.0,0.0,0.3733425535912388,-0.3687803586640693,0.0
2026-08-10 11:00:00+00:00,0.0,0.0,0.3731652279443243,-0.3702496959776307,0.0
2026-08-10 12:00:00+00:00,0.0,0.0,0.37140234748583956,-0.36798938494245287,0.0
2026-08-10 13:00:00+00:00,0.0,0.0,0.37009264078735926,-0.3671667230562265,0.0
2026-08-10 14:00:00+00:00,0.0,0.0,0.3707123200358885,-0.3673153367939032,0.0
2026-08-10 15:00:00+00:00,0.0,0.0,0.3700212816949768,-0.3655108209253357,0.0
2026-08-10 16:00:00+00:00,0.0,0.0,0.36849522422438336,-0.36396733841044576,0.0
2026-08-10 17:00:00+00:00,0.0,0.0,0.3692954262721942,-0.36423828257791935,0.0
2026-08-10 18:00:00+00:00,0.0,0.0,0.3690154763213597,-0.363104789959025,0.0
2026-08-10 19:00:00+00:00,0.0,0.0,0.36954908932447045,-0.36442992815249087,0.0
2026-08-10 20:00:00+00:00,0.0,0.0,0.3694279987603722,-0.3640490372035037,0.0
2026-08-10 21:00:00+00:00,0.0,0.0,0.3684903828636763,-0.36306936281916546,0.0
2026-08-10 22:00:00+00:00,0.0,0.0,0.3677742687948217,-0.36033762873358927,0.0
2026-08-10 23:00:00+00:00,0.0,0.0,0.36784905567557813,-0.360630812109934,0.0
2026-08-11 00:00:00+00:00,0.0,0.0,0.3681875354176145,-0.3607735710958923,0.0
2026-08-11 01:00:00+00:00,0.0,0.0,0.36868092473575365,-0.36211708147165944,0.0
2026-08-11 02:00:00+00:00,0.0,0.0,0.3684725077673395,-0.36083477702581873,0.0
2026-08-11 03:00:00+00:00,0.0,0.0,0.36861920231207196,-0.36159140010121926,0.0
2026-08-11 04:00:00+00:00,0.0,0.0,0.3682307849046009,-0.36091687663358457,0.0
2026-08-11 05:00:00+00:00,0.0,0.0,0.36773908709810166,-0.3594631460112162,0.0
2026-08-11 06:00:00+00:00,0.0,0.0,0.36690009050257805,-0.3579306630703271,0.0
2026-08-11 07:00:00+00:00,0.0,0.0,0.36817406179553425,-0.3563772018134106,0.0
2026-08-11 08:00:00+00:00,0.0,0.0,0.3694404566074658,-0.35632801708003287,0.0
2026-08-11 09:00:00+00:00,0.0,0.0,0.3703468096376936,-0.3564808958957666,0.0
2026-08-11 10:00:00+00:00,0.0,0.0,0.3704591998928883,-0.355530880250592,0.0
2026-08-11 11:00:00+00:00,0.0,0.0,0.3708883910640707,-0.35672870036200166,0.0
2026-08-11 12:00:00+00:00,0.0,0.0,0.3718446297800561,-0.354031030599948,0.0
2026-08-11 13:00:00+00:00,0.0,0.0,0.3722202915800164,-0.3562503235461641,0.0
2026-08-11 14:00:00+00:00,0.0,0.0,0.36881512466556293,-0.3503377303799033,0.0
2026-08-11 15:00:00+00:00,0.0,0.0,0.3703007345247951,-0.3545143515701398,0.0
2026-08-11 16:00:00+00:00,0.0,0.0,0.37148007005189654,-0.3572252196590603,0.0
2026-08-11 17:00:00+00:00,0.0,0.0,0.372402062040928,-0.35920204579752224,0.0
2026-08-11 18:00:00+00:00,0.0,0.0,0.37214256641626664,-0.3586264955156157,0.0
2026-08-11 19:00:00+00:00,0.0,0.0,0.37312621118730455,-0.35956731825490984,0.0
2026-08-11 20:00:00+00:00,0.0,0.0,0.3737727748613797,-0.3603113555804178,0.0
2026-08-11 21:00:00+00:00,0.0,0.0,0.37465623006270593,-0.36360726713527486,0.0
2026-08-11 22:00:00+00:00,0.0,0.0,0.3749977866224494,-0.3617276375201569,0.0
2026-08-11 23:00:00+00:00,0.0,0.0,0.3759625010270674,-0.36200780116416015,0.0
2026-08-12 00:00:00+00:00,0.0,0.0,0.37629684311040495,-0.36147845440238086,0.0
2026-08-12 01:00:00+00:00,0.0,0.0,0.3767487853873414,-0.3616634403712026,0.0
2026-08-12 02:00:00+00:00,0.0,0.0,0.375605122574653,-0.3613202529076316,0.0
2026-08-12 03:00:00+00:00,0.0,0.0,0.37436153315365117,-0.36153623412148367,0.0
2026-08-12 04:00:00+00:00,0.0,0.0,0.3749486790480592,-0.3613087143328265,0.0
2026-08-12 05:00:00+00:00,0.0,0.0,0.3745416063644143,-0.36227163622676356,0.0
2026-08-12 06:00:00+00:00,0.0,0.0,0.3736400788277187,-0.3616172709815226,0.0
2026-08-12 07:00:00+00:00,0.0,0.0,0.374051782332849,-0.3619391209112911,0.0
2026-08-12 08:00:00+00:00,0.0,0.0,0.3728919888753265,-0.3606505009830614,0.0
2026-08-12 09:00:00+00:00,0.0,0.0,0.3750172527576964,-0.3633412249443047,0.0
2026-08-12 10:00:00+00:00,0.0,0.0,0.3747327185330758,-0.3619370148643884,0.0
2026-08-12 11:00:00+00:00,0.0,0.0,0.3752011744529409,-0.362225437645113,0.0
2026-08-12 12:00:00+00:00,0.0,0.0,0.37378244154033247,-0.3602499897015138,0.0
2026-08-12 13:00:00+00:00,0.0,0.0,0.37322472060394807,-0.359120854058635,0.0
2026-08-12 14:00:00+00:00,0.0,0.0,0.37136673183152163,-0.35695659888168396,0.0
2026-08-12 15:00:00+00:00,0.0,0.0,0.37240314837224964,-0.3583663983583188,0.0
2026-08-12 16:00:00+00:00,0.0,0.0,0.371686535431948,-0.3567195487496277,0.0
2026-08-12 17:00:00+00:00,0.0,0.0,0.3719930841565025,-0.35732208431486684,0.0
2026-08-12 18:00:00+00:00,0.0,0.0,0.37171283136322586,-0.3568155334050195,0.0
2026-08-12 19:00:00+00:00,0.0,0.0,0.3712637307933354,-0.356127939251338,0.0
2026-08-12 20:00:00+00:00,0.0,0.0,0.3722915870161716,-0.3565422629519882,0.0
2026-08-12 21:00:00+00:00,0.0,0.0,0.37090793495033314,-0.35477992187696816,0.0
2026-08-12 22:00:00+00:00,0.0,0.0,0.37093201584822655,-0.3545453836822315,0.0
2026-08-12 23:00:00+00:00,0.0,0.0,0.3712935914647351,-0.35505966064105793,0.0
2026-08-13 00:00:00+00:00,0.0,0.0,0.3711848360892846,-0.3542924959023549,0.0
2026-08-13 01:00:00+00:00,0.0,0.0,0.37140532539899657,-0.35438900771004433,0.0
