,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-01-02 07:00:00+00:00,0.0,0.37165978911908637,0.0,-0.3723312730726602,0.0
2026-01-02 08:00:00+00:00,0.0,0.37335295049544415,0.0,-0.3739895933870363,0.0
2026-01-02 09:00:00+00:00,0.0,0.3758738418360699,0.0,-0.3778615669652587,0.0
2026-01-02 10:00:00+00:00,0.0,0.37469923396473215,0.0,-0.375643183628251,0.0
2026-01-02 11:00:00+00:00,0.0,0.37331599690830547,0.0,-0.37414454796221913,0.0
2026-01-02 12:00:00+00:00,0.0,0.37393953781280614,0.0,-0.3762094708711688,0.0
2026-01-02 13:00:00+00:00,0.0,0.3738324469226533,0.0,-0.3755244102095668,0.0
2026-01-02 14:00:00+00:00,0.0,0.3777673080888082,0.0,-0.37940507292369363,0.0
2026-01-02 15:00:00+00:00,0.0,0.374592437782004,0.0,-0.376106044919385,0.0
2026-01-02 16:00:00+00:00,0.0,0.38098334614025775,0.0,-0.38564129717520035,0.0
2026-01-02 17:00:00+00:00,0.0,0.37420735310881975,0.0,-0.38559279569298693,0.0
2026-01-02 18:00:00+00:00,0.0,0.367444070168004,0.0,-0.37747613307815386,0.0
2026-01-02 19:00:00+00:00,0.0,0.36935422754016445,0.0,-0.3803936708685174,0.0
2026-01-02 20:00:00+00:00,0.0,0.36799526268951127,0.0,-0.3772994831201947,0.0
2026-01-02 21:00:00+00:00,0.0,0.371640127795688,0.0,-0.3868267491190458,0.0
2026-01-02 22:00:00+00:00,0.0,0.367645975112665,0.0,-0.38198550745041904,0.0
2026-01-02 23:00:00+00:00,0.0,0.36641520191548377,0.0,-0.38005474600618766,0.0
2026-01-03 00:00:00+00:00,0.0,0.3673451097760053,0.0,-0.3818326920443832,0.0
2026-01-03 01:00:00+00:00,0.0,0.36843818662666,0.0,-0.3859607497502833,0.0
2026-01-03 02:00:00+00:00,0.0,0.36556484927000743,0.0,-0.3824501920676197,0.0
2026-01-03 03:00:00+00:00,0.0,0.36657975445131913,0.0,-0.38651673635940487,0.0
2026-01-03 04:00:00+00:00,0.0,0.3650079168702247,0.0,-0.38755030694965975,0.0
2026-01-03 05:00:00+00:00,0.0,0.36224558228075204,0.0,-0.3818404428355428,0.0
2026-01-03 06:00:00+00:00,0.0,0.3598702318753811,0.0,-0.3773516282545449,0.0
2026-01-03 07:00:00+00:00,0.0,0.3581621512352922,0.0,-0.37326920034155087,0.0
2026-01-03 08:00:00+00:00,0.0,0.35941506524779754,0.0,-0.37642722507523896,0.0
2026-01-03 09:00:00+00:00,0.0,0.3602070503602965,0.0,-0.37780945328442084,0.0
2026-01-03 10:00:00+00:00,0.0,0.359406749836028,0.0,-0.3758665402442429,0.0
2026-01-03 11:00:00+00:00,0.0,0.359061563027562,0.0,-0.3742565643798315,0.0
2026-01-03 12:00:00+00:00,0.0,0.3597641365038277,0.0,-0.3748249810664452,0.0
2026-01-03 13:00:00+00:00,0.0,0.3597780597110054,0.0,-0.3755000312834587,0.0
2026-01-03 14:00:00+00:00,0.0,0.36040570712025716,0.0,-0.3768869574454008,0.0
2026-01-03 15:00:00+00:00,0.0,0.35974313624089516,0.0,-0.37590709989011245,0.0
2026-01-03 16:00:00+00:00,0.0,0.35990333408987707,0.0,-0.37459511664473105,0.0
2026-01-03 17:00:00+00:00,0.0,0.3599966547487942,0.0,-0.37448117608090903,0.0
2026-01-03 18:00:00+00:00,0.0,0.3611063629914952,0.0,-0.37617652226905135,0.0
2026-01-03 19:00:00+00:00,0.0,0.3607137076780777,0.0,-0.3756641032160209,0.0
2026-01-03 20:00:00+00:00,0.0,0.3608745530709724,0.0,-0.3755993016583348,0.0
2026-01-03 21:00:00+00:00,0.0,0.3613870574761334,0.0,-0.37583287297791007,0.0
2026-01-03 22:00:00+00:00,0.0,0.3618614138281217,0.0,-0.3769814300843647,0.0
2026-01-03 23:00:00+00:00,0.0,0.36241481111338225,0.0,-0.3777568369716873,0.0
2026-01-04 00:00:00+00:00,0.0,0.3663385103932149,0.0,-0.38277699661796977,0.0
2026-01-04 01:00:00+00:00,0.0,0.3738448212540626,0.0,0.0,-0.3730629991727375
2026-01-04 02:00:00+00:00,0.0,0.37291050829412653,0.0,0.0,-0.3725077139716876
2026-01-04 03:00:00+00:00,0.0,0.3743169526528448,0.0,0.0,-0.37572255824274015
2026-01-04 04:00:00+00:00,0.0,0.3740333825410653,0.0,0.0,-0.3744195849628483
2026-01-04 05:00:00+00:00,0.0,0.3745548710224776,0.0,0.0,-0.37531172413436586
2026-01-04 06:00:00+00:00,0.0,0.3728782657536457,0.0,0.0,-0.3727935228118972
2026-01-04 07:00:00+00:00,0.0,0.3730092599438574,0.0,0.0,-0.372893465616564
2026-01-04 08:00:00+00:00,0.0,0.37315006460755784,0.0,0.0,-0.3741450369088422
2026-01-04 09:00:00+00:00,0.0,0.3737683900764187,0.0,0.0,-0.3747565105158411
2026-01-04 10:00:00+00:00,0.0,0.37429701646355296,0.0,0.0,-0.3760027481638983
2026-01-04 11:00:00+00:00,0.0,0.3733650397447037,0.0,0.0,-0.37498193735140667
2026-01-04 12:00:00+00:00,0.0,0.3731063692221344,0.0,0.0,-0.37491357094490846
2026-01-04 13:00:00+00:00,0.0,0.3735878082701415,0.0,0.0,-0.3755181826771108
2026-01-04 14:00:00+00:00,0.0,0.37379297215234697,0.0,0.0,-0.3773189146414261
2026-01-04 15:00:00+00:00,0.0,0.37305655442573166,0.0,0.0,-0.3765963069667812
2026-01-04 16:00:00+00:00,0.0,0.3735776498525774,0.0,0.0,-0.3773118001527633
2026-01-04 17:00:00+00:00,0.0,0.3726860075333427,0.0,0.0,-0.37584016999143544
2026-01-04 18:00:00+00:00,0.0,0.37185062905136657,0.0,0.0,-0.3734908516630098
2026-01-04 19:00:00+00:00,0.0,0.3710369100121202,0.0,0.0,-0.371225743121177
2026-01-04 20:00:00+00:00,0.0,0.3722062788900226,0.0,0.0,-0.3725698590283934
2026-01-04 21:00:00+00:00,0.0,0.372371242841543,0.0,0.0,-0.37202913217296624
2026-01-04 22:00:00+00:00,0.0,0.37214959178733265,0.0,0.0,-0.3731799666382411
2026-01-04 23:00:00+00:00,0.0,0.37247884336167403,0.0,0.0,-0.3727182627576542
2026-01-05 00:00:00+00:00,0.0,0.375764769973796,0.0,0.0,-0.37720099245235295
2026-01-05 01:00:00+00:00,0.0,0.37769110518941135,0.0,0.0,-0.37899492134228285
2026-01-05 02:00:00+00:00,0.0,0.37411077777386953,0.0,0.0,-0.3762815384575643
2026-01-05 03:00:00+00:00,0.0,0.3731352627630372,0.0,0.0,-0.37550234985596925
2026-01-05 04:00:00+00:00,0.0,0.3707477094170441,0.0,0.0,-0.372757621740816
2026-01-05 05:00:00+00:00,0.0,0.36879588829017285,0.0,0.0,-0.3710684331252198
2026-01-05 06:00:00+00:00,0.0,0.3699619872429692,0.0,0.0,-0.3727850731325926
2026-01-05 07:00:00+00:00,0.0,0.3697524987217478,0.0,0.0,-0.37207760839239223
2026-01-05 08:00:00+00:00,0.0,0.36998692836922387,0.0,0.0,-0.37102221809797153
2026-01-05 09:00:00+00:00,0.0,0.3706133559388794,0.0,0.0,-0.37170039175241143
2026-01-05 10:00:00+00:00,0.0,0.37132458253179274,0.0,0.0,-0.3728970875225996
2026-01-05 11:00:00+00:00,0.0,0.37178400500823083,0.0,0.0,-0.3723622469050597
2026-01-05 12:00:00+00:00,0.0,0.3704125356035629,0.0,0.0,-0.3703793556770107
2026-01-05 13:00:00+00:00,0.0,0.36788177026889024,0.0,0.0,-0.3660845710446264
2026-01-05 14:00:00+00:00,0.0,0.3700306650340438,0.0,0.0,-0.3701247562541051
2026-01-05 15:00:00+00:00,0.0,0.3733379134706711,0.0,0.0,-0.37318837208208555
2026-01-05 16:00:00+00:00,0.0,0.37171042566548396,0.0,0.0,-0.3709653006193564
2026-01-05 17:00:00+00:00,0.0,0.37504356174309184,0.0,0.0,-0.37392115654381947
2026-01-05 18:00:00+00:00,0.0,0.37699659147410525,0.0,0.0,-0.37647701284786644
2026-01-05 19:00:00+00:00,0.0,0.37576142496626075,0.0,0.0,-0.37824902408388744
2026-01-05 20:00:00+00:00,0.0,0.3747546709453037,0.0,0.0,-0.3739903631105783
2026-01-05 21:00:00+00:00,0.0,0.3750077452911407,0.0,0.0,-0.3760982893993284
2026-01-05 22:00:00+00:00,0.0,0.37500653114526183,0.0,0.0,-0.3769962443329654
2026-01-05 23:00:00+00:00,0.0,0.37198114309944974,0.0,0.0,-0.37322735110738126
2026-01-06 00:00:00+00:00,0.0,0.37114718703396105,0.0,0.0,-0.37294550507471835
2026-01-06 01:00:00+00:00,0.0,0.0,-0.3738149423330368,0.3749869962794647,0.0
2026-01-06 02:00:00+00:00,0.0,0.0,-0.37168392432026937,0.37649943377916134,0.0
2026-01-06 03:00:00+00:00,0.0,0.0,-0.3737306278735574,0.3762600342834267,0.0
2026-01-06 04:00:00+00:00,0.0,0.0,-0.3734101601057974,0.37636690409279866,0.0
2026-01-06 05:00:00+00:00,0.0,0.0,-0.37211866269802135,0.3762759589669282,0.0
2026-01-06 06:00:00+00:00,0.0,0.0,-0.3740939420445366,0.3752469151100893,0.0
2026-01-06 07:00:00+00:00,0.0,0.0,-0.37513687716062394,0.3702521832722724,0.0
2026-01-06 08:00:00+00:00,0.0,0.0,-0.3766258888637482,0.37088556631287317,0.0
2026-01-06 09:00:00+00:00,0.0,0.0,-0.3784998301715423,0.37363131306058345,0.0
2026-01-06 10:00:00+00:00,0.0,0.0,-0.3761953215661982,0.3732649125310031,0.0
2026-01-06 11:00:00+00:00,0.0,0.0,-0.3760770196410327,0.37510804332532144,0.0
2026-01-06 12:00:00+00:00,0.0,0.0,-0.3754935432126116,0.37409438771184117,0.0
2026-01-06 13:00:00+00:00,0.0,0.0,-0.3763880663962133,0.3740848947223449,0.0
2026-01-06 14:00:00+00:00,0.0,0.0,-0.3793781717881333,0.37565911916866446,0.0
2026-01-06 15:00:00+00:00,0.0,0.0,-0.37785961006244295,0.3699587906715182,0.0
2026-01-06 16:00:00+00:00,0.0,0.0,-0.37544368903940417,0.3615308830916045,0.0
2026-01-06 17:00:00+00:00,0.0,0.0,-0.371655202561252,0.3519340557127351,0.0
2026-01-06 18:00:00+00:00,0.0,0.0,-0.37351663366887733,0.3567950725630249,0.0
2026-01-06 19:00:00+00:00,0.0,0.0,-0.37472534227307225,0.3549851727416971,0.0
2026-01-06 20:00:00+00:00,0.0,0.0,-0.37545941481366046,0.35859401364673643,0.0
2026-01-06 21:00:00+00:00,0.0,0.0,-0.3780108230847964,0.3622524634416353,0.0
2026-01-06 22:00:00+00:00,0.0,0.0,-0.3780759143252976,0.36329851858694434,0.0
2026-01-06 23:00:00+00:00,0.0,0.0,-0.37977653078889123,0.36521829804916217,0.0
2026-01-07 00:00:00+00:00,0.0,0.0,-0.37595354302742195,0.36174670211081666,0.0
2026-01-07 01:00:00+00:00,0.0,0.0,-0.37577769124903554,0.3597102789563878,0.0
2026-01-07 02:00:00+00:00,0.0,0.0,-0.3778483413540926,0.3614133583606126,0.0
2026-01-07 03:00:00+00:00,0.0,0.0,-0.3773948069422328,0.3602505134868122,0.0
2026-01-07 04:00:00+00:00,0.0,0.0,-0.3782569637680127,0.3596058809232819,0.0
2026-01-07 05:00:00+00:00,0.0,0.0,-0.37996419302480583,0.3592140347027667,0.0
2026-01-07 06:00:00+00:00,0.0,0.0,-0.38003938297974077,0.36068332381086143,0.0
2026-01-07 07:00:00+00:00,0.0,0.0,-0.3816742231325546,0.36293378366075185,0.0
2026-01-07 08:00:00+00:00,0.0,0.0,-0.38072785358717715,0.3631074219815604,0.0
2026-01-07 09:00:00+00:00,0.0,0.0,-0.3791642039497393,0.3575765259216801,0.0
2026-01-07 10:00:00+00:00,0.0,0.0,-0.37910233861524006,0.3586003025246215,0.0
2026-01-07 11:00:00+00:00,0.0,0.0,-0.37881793346206644,0.35865615169827636,0.0
2026-01-07 12:00:00+00:00,0.0,0.0,-0.3759002196132945,0.3576498931167109,0.0
2026-01-07 13:00:00+00:00,0.0,0.0,-0.37555023304038554,0.35713479136508985,0.0
2026-01-07 14:00:00+00:00,0.0,0.0,-0.37611871544218617,0.35543965211543,0.0
2026-01-07 15:00:00+00:00,0.0,0.0,-0.3756936124962127,0.351387078427041,0.0
2026-01-07 16:00:00+00:00,0.0,0.0,-0.3748667100752043,0.3519735191469854,0.0
2026-01-07 17:00:00+00:00,0.0,0.0,-0.37476276488228333,0.350934825756404,0.0
2026-01-07 18:00:00+00:00,0.0,0.0,-0.3746283979615486,0.35022077893280773,0.0
2026-01-07 19:00:00+00:00,0.0,0.0,-0.3744929278988664,0.35087786080027106,0.0
2026-01-07 20:00:00+00:00,0.0,0.0,-0.3749936133772543,0.34859208597120445,0.0
2026-01-07 21:00:00+00:00,0.0,0.0,-0.3758090066919196,0.3493856736605006,0.0
2026-01-07 22:00:00+00:00,0.0,0.0,-0.3764222257220647,0.3484384829739651,0.0
2026-01-07 23:00:00+00:00,0.0,0.0,-0.3780613221738099,0.3484206807131459,0.0
2026-01-08 00:00:00+00:00,0.0,0.0,-0.37881725470979577,0.3491409466127394,0.0
2026-01-08 01:00:00+00:00,0.0,0.0,-0.37758468669412376,0.3502798778501965,0.0
2026-01-08 02:00:00+00:00,0.0,0.0,-0.3751539360744288,0.3478895565764336,0.0
2026-01-08 03:00:00+00:00,0.0,0.0,-0.37506191420423574,0.34577497303623733,0.0
2026-01-08 04:00:00+00:00,0.0,0.0,-0.37481801615053856,0.3471085419454036,0.0
2026-01-08 05:00:00+00:00,0.0,0.0,-0.37594711793269137,0.3451532914290346,0.0
2026-01-08 06:00:00+00:00,0.0,0.0,-0.3697858421294331,0.3393724003686136,0.0
2026-01-08 07:00:00+00:00,0.0,0.0,-0.37171279140309693,0.3412432661804635,0.0
2026-01-08 08:00:00+00:00,0.0,0.0,-0.37134197290176635,0.3403277400013815,0.0
2026-01-08 09:00:00+00:00,0.0,0.0,-0.3715685612683988,0.33841699967284455,0.0
2026-01-08 10:00:00+00:00,0.0,0.0,-0.3736855411719803,0.33979149721560153,0.0
2026-01-08 11:00:00+00:00,0.0,0.0,-0.3743457573684655,0.3385900207216279,0.0
2026-01-08 12:00:00+00:00,0.0,0.0,-0.3735205267246344,0.33705582114182675,0.0
2026-01-08 13:00:00+00:00,0.0,0.0,-0.3736273598410533,0.33781511878075154,0.0
2026-01-08 14:00:00+00:00,0.0,0.0,-0.373013646498977,0.33762757566092844,0.0
2026-01-08 15:00:00+00:00,0.0,0.0,-0.37361076048051695,0.3425629457761316,0.0
2026-01-08 16:00:00+00:00,0.0,0.0,-0.3731902926890598,0.3447026272902997,0.0
2026-01-08 17:00:00+00:00,0.0,0.0,-0.3729171086026422,0.34678448199052625,0.0
2026-01-08 18:00:00+00:00,0.0,0.0,-0.372813275191705,0.3435958129474238,0.0
2026-01-08 19:00:00+00:00,0.0,0.0,-0.37278158642184767,0.343443126022506,0.0
2026-01-08 20:00:00+00:00,0.0,0.0,-0.37463876810210145,0.3428314255958012,0.0
2026-01-08 21:00:00+00:00,0.0,0.0,-0.3747672619713533,0.3443988194206708,0.0
2026-01-08 22:00:00+00:00,0.0,0.0,-0.3751757557624701,0.3437882379997529,0.0
2026-01-08 23:00:00+00:00,0.0,0.0,-0.37586352915304316,0.342712607915178,0.0
2026-01-09 00:00:00+00:00,0.0,0.0,-0.3764121593909646,0.34392787049632795,0.0
2026-01-09 01:00:00+00:00,0.0,-0.37474421406109765,0.0,0.37208163329555927,0.0
2026-01-09 02:00:00+00:00,0.0,-0.3747994593897094,0.0,0.3731635461897949,0.0
2026-01-09 03:00:00+00:00,0.0,-0.37537818792012356,0.0,0.37555097685556765,0.0
2026-01-09 04:00:00+00:00,0.0,-0.37490955286190153,0.0,0.37404746691511154,0.0
2026-01-09 05:00:00+00:00,0.0,-0.3746097283206826,0.0,0.3752955038337062,0.0
2026-01-09 06:00:00+00:00,0.0,-0.37496131834682916,0.0,0.37610615617780124,0.0
2026-01-09 07:00:00+00:00,0.0,-0.3739695149484243,0.0,0.3724556526597685,0.0
2026-01-09 08:00:00+00:00,0.0,-0.37171706652009356,0.0,0.3671287722307844,0.0
2026-01-09 09:00:00+00:00,0.0,-0.37245909163195035,0.0,0.368939593773394,0.0
2026-01-09 10:00:00+00:00,0.0,-0.3728765311561442,0.0,0.3696182537019606,0.0
2026-01-09 11:00:00+00:00,0.0,-0.37168175427782013,0.0,0.36960501720322386,0.0
2026-01-09 12:00:00+00:00,0.0,-0.37110813776145896,0.0,0.3686664780853509,0.0
2026-01-09 13:00:00+00:00,0.0,-0.37284463999170514,0.0,0.3703296574391313,0.0
2026-01-09 14:00:00+00:00,0.0,-0.37059681728972743,0.0,0.3677440819035481,0.0
2026-01-09 15:00:00+00:00,0.0,-0.3743853388357016,0.0,0.3722863545773533,0.0
2026-01-09 16:00:00+00:00,0.0,-0.3769051549144174,0.0,0.37471295626851225,0.0
2026-01-09 17:00:00+00:00,0.0,-0.37457155283770377,0.0,0.3703396644624245,0.0
2026-01-09 18:00:00+00:00,0.0,-0.3723423503963107,0.0,0.36787570042828066,0.0
2026-01-09 19:00:00+00:00,0.0,-0.37053501460513183,0.0,0.3661424650193824,0.0
2026-01-09 20:00:00+00:00,0.0,-0.3693399750432768,0.0,0.36600347378094833,0.0
2026-01-09 21:00:00+00:00,0.0,-0.3708377108023181,0.0,0.3674723605879177,0.0
2026-01-09 22:00:00+00:00,0.0,-0.3705717870681381,0.0,0.36809493246155106,0.0
2026-01-09 23:00:00+00:00,0.0,-0.37103785833410985,0.0,0.3679374429206384,0.0
2026-01-10 00:00:00+00:00,0.0,-0.37048809800722976,0.0,0.36732721010658087,0.0
2026-01-10 01:00:00+00:00,0.0,-0.37136069869412214,0.0,0.3679855154007163,0.0
2026-01-10 02:00:00+00:00,0.0,-0.3710467895950003,0.0,0.36777273593316273,0.0
2026-01-10 03:00:00+00:00,0.0,-0.37107561694897473,0.0,0.3673431553667393,0.0
2026-01-10 04:00:00+00:00,0.0,-0.370441822130069,0.0,0.36624644081277463,0.0
2026-01-10 05:00:00+00:00,0.0,-0.371188683207295,0.0,0.3672447437280549,0.0
2026-01-10 06:00:00+00:00,0.0,-0.37108689843990195,0.0,0.36759060788702996,0.0
2026-01-10 07:00:00+00:00,0.0,-0.3714482064640901,0.0,0.3686514228311385,0.0
2026-01-10 08:00:00+00:00,0.0,-0.37145028671396474,0.0,0.36780380460444967,0.0
2026-01-10 09:00:00+00:00,0.0,-0.3721766855304719,0.0,0.36843596512394433,0.0
2026-01-10 10:00:00+00:00,0.0,-0.3728806088855334,0.0,0.36961454260145515,0.0
2026-01-10 11:00:00+00:00,0.0,-0.3719738925467967,0.0,0.3691009200482833,0.0
2026-01-10 12:00:00+00:00,0.0,-0.37247430119106373,0.0,0.36901718292819696,0.0
2026-01-10 13:00:00+00:00,0.0,-0.3723370527101392,0.0,0.3677970264772123,0.0
2026-01-10 14:00:00+00:00,0.0,-0.37193162125140206,0.0,0.3675081157924694,0.0
2026-01-10 15:00:00+00:00,0.0,-0.3723641059301812,0.0,0.36794590269137256,0.0
2026-01-10 16:00:00+00:00,0.0,-0.3722643537915141,0.0,0.36813793975701176,0.0
2026-01-10 17:00:00+00:00,0.0,-0.37204738837972523,0.0,0.3675777611876937,0.0
2026-01-10 18:00:00+00:00,0.0,-0.37164557916680757,0.0,0.3683062130463556,0.0
2026-01-10 19:00:00+00:00,0.0,-0.3717228506104327,0.0,0.36795408409078234,0.0
2026-01-10 20:00:00+00:00,0.0,-0.3715265228272787,0.0,0.3675797981511255,0.0
2026-01-10 21:00:00+00:00,0.0,-0.37098508190218826,0.0,0.36734463207901114,0.0
2026-01-10 22:00:00+00:00,0.0,-0.3703987769079016,0.0,0.36646681688591054,0.0
2026-01-10 23:00:00+00:00,0.0,-0.37108041741029174,0.0,0.36731870524903715,0.0
2026-01-11 00:00:00+00:00,0.0,-0.3720072679266446,0.0,0.36746398484283266,0.0
2026-01-11 01:00:00+00:00,0.0,-0.37244487092635586,0.0,0.36792893316037045,0.0
2026-01-11 02:00:00+00:00,0.0,-0.3719015681959465,0.0,0.3677704129477101,0.0
2026-01-11 03:00:00+00:00,0.0,-0.3724315146076964,0.0,0.3682728539151065,0.0
2026-01-11 04:00:00+00:00,0.0,-0.37281162619662506,0.0,0.3680143753532317,0.0
2026-01-11 05:00:00+00:00,0.0,-0.37282978121371985,0.0,0.36843119937232216,0.0
2026-01-11 06:00:00+00:00,0.0,-0.3725815235242972,0.0,0.36824876572165754,0.0
2026-01-11 07:00:00+00:00,0.0,-0.37238199078064854,0.0,0.36788632659175147,0.0
2026-01-11 08:00:00+00:00,0.0,-0.37343502164494496,0.0,0.368683740204383,0.0
2026-01-11 09:00:00+00:00,0.0,-0.37390477400677075,0.0,0.3682429700205664,0.0
2026-01-11 10:00:00+00:00,0.0,-0.3743521827499522,0.0,0.3684789279409468,0.0
2026-01-11 11:00:00+00:00,0.0,-0.3737540884094033,0.0,0.36873076452140474,0.0
2026-01-11 12:00:00+00:00,0.0,-0.3746700308262193,0.0,0.3700063031846679,0.0
2026-01-11 13:00:00+00:00,0.0,-0.3743917338952261,0.0,0.3690951040361417,0.0
2026-01-11 14:00:00+00:00,0.0,-0.3763519134839248,0.0,0.3709994026616314,0.0
2026-01-11 15:00:00+00:00,0.0,-0.3763873534195304,0.0,0.36853372282578917,0.0
2026-01-11 16:00:00+00:00,0.0,-0.377969043029729,0.0,0.3696295770736937,0.0
2026-01-11 17:00:00+00:00,0.0,-0.3775946250529747,0.0,0.36945163029653477,0.0
2026-01-11 18:00:00+00:00,0.0,-0.3780791893126522,0.0,0.36945232498406805,0.0
2026-01-11 19:00:00+00:00,0.0,-0.37765531387832674,0.0,0.3685367900657363,0.0
2026-01-11 20:00:00+00:00,0.0,-0.37752240059202974,0.0,0.36567177818366625,0.0
2026-01-11 21:00:00+00:00,0.0,-0.37786696337040127,0.0,0.3669335823531628,0.0
2026-01-11 22:00:00+00:00,0.0,-0.3768079866564169,0.0,0.36502661945561515,0.0
2026-01-11 23:00:00+00:00,0.0,-0.37823916841390604,0.0,0.36708466884495533,0.0
2026-01-12 00:00:00+00:00,0.0,-0.3789559987424149,0.0,0.3648522383929123,0.0
2026-01-12 01:00:00+00:00,0.0,-0.3760288844949492,0.0,0.0,0.37477800122425337
2026-01-12 02:00:00+00:00,0.0,-0.3797162515915386,0.0,0.0,0.3781364173643501
2026-01-12 03:00:00+00:00,0.0,-0.37479441150880827,0.0,0.0,0.37417673643598065
2026-01-12 04:00:00+00:00,0.0,-0.3757097809102939,0.0,0.0,0.3747891237186658
2026-01-12 05:00:00+00:00,0.0,-0.3753409968354011,0.0,0.0,0.3746214019909394
2026-01-12 06:00:00+00:00,0.0,-0.37541465303390076,0.0,0.0,0.3731496542515619
2026-01-12 07:00:00+00:00,0.0,-0.37285965005810834,0.0,0.0,0.3712697167120337
2026-01-12 08:00:00+00:00,0.0,-0.3709814521548875,0.0,0.0,0.3681522443485545
2026-01-12 09:00:00+00:00,0.0,-0.3715828860584825,0.0,0.0,0.36738907449978286
2026-01-12 10:00:00+00:00,0.0,-0.37030781925061673,0.0,0.0,0.3664307150876651
2026-01-12 11:00:00+00:00,0.0,-0.3709975760101517,0.0,0.0,0.3680603744375796
2026-01-12 12:00:00+00:00,0.0,-0.3715474521225947,0.0,0.0,0.36772652671925116
2026-01-12 13:00:00+00:00,0.0,-0.37020124629107315,0.0,0.0,0.36738484324828025
2026-01-12 14:00:00+00:00,0.0,-0.3688909866110499,0.0,0.0,0.3683586397721218
2026-01-12 15:00:00+00:00,0.0,-0.370816658058587,0.0,0.0,0.3730272757587019
2026-01-12 16:00:00+00:00,0.0,-0.3705942952693876,0.0,0.0,0.37367090384013857
2026-01-12 17:00:00+00:00,0.0,-0.36736551135951456,0.0,0.0,0.3708326109317183
2026-01-12 18:00:00+00:00,0.0,-0.36866209578863907,0.0,0.0,0.3698478851120701
2026-01-12 19:00:00+00:00,0.0,-0.3710262155295596,0.0,0.0,0.37000776498580107
2026-01-12 20:00:00+00:00,0.0,-0.36866290558377285,0.0,0.0,0.3678560248200236
2026-01-12 21:00:00+00:00,0.0,-0.368345629439044,0.0,0.0,0.36503856295976783
2026-01-12 22:00:00+00:00,0.0,-0.36856083896740255,0.0,0.0,0.3657901625122795
2026-01-12 23:00:00+00:00,0.0,-0.36846665672219,0.0,0.0,0.3658420567348249
2026-01-13 00:00:00+00:00,0.0,-0.370577586923764,0.0,0.0,0.366541434257645
2026-01-13 01:00:00+00:00,0.0,-0.3691768815279128,0.0,0.0,0.36543403419767184
