,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,SOLUSDT
2026-01-05 13:00:00+00:00,0.0,-0.3684373875698391,0.0,0.3709275267801727,0.0
2026-01-05 14:00:00+00:00,0.0,-0.36830577099972733,0.0,0.37506473115290134,0.0
2026-01-05 15:00:00+00:00,0.0,-0.3719659997042623,0.0,0.3779824767838322,0.0
2026-01-05 16:00:00+00:00,0.0,-0.36819096486082076,0.0,0.3805760332994696,0.0
2026-01-05 17:00:00+00:00,0.0,-0.3720805466522341,0.0,0.38327587671535235,0.0
2026-01-05 18:00:00+00:00,0.0,-0.3679513405618865,0.0,0.3875656743020418,0.0
2026-01-05 19:00:00+00:00,0.0,-0.3637526182083084,0.0,0.38566053618573504,0.0
2026-01-05 20:00:00+00:00,0.0,-0.3643131834954123,0.0,0.39046325881660127,0.0
2026-01-05 21:00:00+00:00,0.0,-0.36026818444531905,0.0,0.38978913901771156,0.0
2026-01-05 22:00:00+00:00,0.0,-0.3605258579101166,0.0,0.3898284140463943,0.0
2026-01-05 23:00:00+00:00,0.0,-0.3573483202430196,0.0,0.3902653575768492,0.0
2026-01-06 00:00:00+00:00,0.0,-0.3545877886501089,0.0,0.39228902513594227,0.0
2026-01-06 01:00:00+00:00,0.0,-0.3547596622064514,0.0,0.3926678346990626,0.0
2026-01-06 02:00:00+00:00,0.0,-0.35354166950249877,0.0,0.3944578297273419,0.0
2026-01-06 03:00:00+00:00,0.0,-0.3551299784784521,0.0,0.39410113867975965,0.0
2026-01-06 04:00:00+00:00,0.0,-0.35465282209146354,0.0,0.3941614672670914,0.0
2026-01-06 05:00:00+00:00,0.0,-0.35388641150689554,0.0,0.3942075473692541,0.0
2026-01-06 06:00:00+00:00,0.0,-0.3580675510105221,0.0,0.39381498148025346,0.0
2026-01-06 07:00:00+00:00,0.0,-0.3566260793108641,0.0,0.3872739986046944,0.0
2026-01-06 08:00:00+00:00,0.0,-0.35658870887034083,0.0,0.38750082380849676,0.0
2026-01-06 09:00:00+00:00,0.0,-0.3559502870744246,0.0,0.3896032312029202,0.0
2026-01-06 10:00:00+00:00,0.0,-0.35625494599076407,0.0,0.3907409749580107,0.0
2026-01-06 11:00:00+00:00,0.0,-0.3566282105760312,0.0,0.3927665476990706,0.0
2026-01-06 12:00:00+00:00,0.0,-0.35695268080740217,0.0,0.392425669996357,0.0
2026-01-06 13:00:00+00:00,0.0,-0.3569673612185315,0.0,0.3921711867385139,0.0
2026-01-06 14:00:00+00:00,0.0,-0.362548718026615,0.0,0.3947400532221738,0.0
2026-01-06 15:00:00+00:00,0.0,-0.3599623880118454,0.0,0.38764913213440655,0.0
2026-01-06 16:00:00+00:00,0.0,-0.3608730289905971,0.0,0.3799186796332967,0.0
2026-01-06 17:00:00+00:00,0.0,-0.3568395163395257,0.0,0.36995150493927115,0.0
2026-01-06 18:00:00+00:00,0.0,-0.35811475665438636,0.0,0.37480427734058336,0.0
2026-01-06 19:00:00+00:00,0.0,-0.35989555027283515,0.0,0.37311226607650533,0.0
2026-01-06 20:00:00+00:00,0.0,-0.3608660520121524,0.0,0.37689410068438256,0.0
2026-01-06 21:00:00+00:00,0.0,-0.36458205041145825,0.0,0.3810022876023474,0.0
2026-01-06 22:00:00+00:00,0.0,-0.36429882278340503,0.0,0.3819811020545471,0.0
2026-01-06 23:00:00+00:00,0.0,-0.3664200192874119,0.0,0.3840881060527029,0.0
2026-01-07 00:00:00+00:00,0.0,-0.3615437205680631,0.0,0.3800026407355897,0.0
2026-01-07 01:00:00+00:00,0.0,-0.373332274338307,0.3739217866762233,0.0,0.0
2026-01-07 02:00:00+00:00,0.0,-0.37656032436715786,0.3762025055876097,0.0,0.0
2026-01-07 03:00:00+00:00,0.0,-0.37493036704201227,0.3742368211784911,0.0,0.0
2026-01-07 04:00:00+00:00,0.0,-0.3731535330876092,0.37397128360053844,0.0,0.0
2026-01-07 05:00:00+00:00,0.0,-0.3716041960547909,0.3742142150672664,0.0,0.0
2026-01-07 06:00:00+00:00,0.0,-0.37177723280095615,0.37468737386963863,0.0,0.0
2026-01-07 07:00:00+00:00,0.0,-0.37174946424115196,0.37601482215528104,0.0,0.0
2026-01-07 08:00:00+00:00,0.0,-0.3718078441207489,0.3756535564161318,0.0,0.0
2026-01-07 09:00:00+00:00,0.0,-0.3643462948221992,0.37144207954156516,0.0,0.0
2026-01-07 10:00:00+00:00,0.0,-0.36706412844108843,0.3724258519267878,0.0,0.0
2026-01-07 11:00:00+00:00,0.0,-0.3674691861136058,0.372423181015448,0.0,0.0
2026-01-07 12:00:00+00:00,0.0,-0.3671907377430328,0.37076269279167784,0.0,0.0
2026-01-07 13:00:00+00:00,0.0,-0.36715822540947346,0.3704584369747559,0.0,0.0
2026-01-07 14:00:00+00:00,0.0,-0.36414308173008303,0.36945076177018205,0.0,0.0
2026-01-07 15:00:00+00:00,0.0,-0.3605383409525639,0.3672188025259386,0.0,0.0
2026-01-07 16:00:00+00:00,0.0,-0.35954681574285624,0.3667308243431191,0.0,0.0
2026-01-07 17:00:00+00:00,0.0,-0.35882424749453407,0.36621728497642164,0.0,0.0
2026-01-07 18:00:00+00:00,0.0,-0.3580947790829481,0.3657735156466068,0.0,0.0
2026-01-07 19:00:00+00:00,0.0,-0.3579047452943361,0.36583251815535256,0.0,0.0
2026-01-07 20:00:00+00:00,0.0,-0.35702865676876794,0.3652273680523138,0.0,0.0
2026-01-07 21:00:00+00:00,0.0,-0.3584317135139843,0.36617998107232647,0.0,0.0
2026-01-07 22:00:00+00:00,0.0,-0.3589214236280865,0.36634177295343695,0.0,0.0
2026-01-07 23:00:00+00:00,0.0,-0.3610128585791972,0.36763886842219556,0.0,0.0
2026-01-08 00:00:00+00:00,0.0,-0.3610592001054737,0.36817833976642983,0.0,0.0
2026-01-08 01:00:00+00:00,0.0,0.0,0.3755585449452559,-0.37799199276007023,0.0
2026-01-08 02:00:00+00:00,0.0,0.0,0.3713375721228114,-0.3735983188653445,0.0
2026-01-08 03:00:00+00:00,0.0,0.0,0.36971104080918116,-0.36979168877698804,0.0
2026-01-08 04:00:00+00:00,0.0,0.0,0.3706564709585447,-0.3724093408322454,0.0
2026-01-08 05:00:00+00:00,0.0,0.0,0.3694746139346481,-0.36802218446887813,0.0
2026-01-08 06:00:00+00:00,0.0,0.0,0.36351384333996706,-0.3619522915040998,0.0
2026-01-08 07:00:00+00:00,0.0,0.0,0.36542518686640535,-0.3639646432879177,0.0
2026-01-08 08:00:00+00:00,0.0,0.0,0.3646450297260162,-0.36257490596505676,0.0
2026-01-08 09:00:00+00:00,0.0,0.0,0.36329559137204087,-0.35898596781223246,0.0
2026-01-08 10:00:00+00:00,0.0,0.0,0.3648811057757982,-0.3599662001616272,0.0
2026-01-08 11:00:00+00:00,0.0,0.0,0.3641749381468458,-0.3573678086373411,0.0
2026-01-08 12:00:00+00:00,0.0,0.0,0.3628292237416584,-0.3552170095223726,0.0
2026-01-08 13:00:00+00:00,0.0,0.0,0.3634131231030429,-0.3564881947668243,0.0
2026-01-08 14:00:00+00:00,0.0,0.0,0.3631094391946821,-0.35657826206782867,0.0
2026-01-08 15:00:00+00:00,0.0,0.0,0.36691727792945333,-0.3650003718467852,0.0
2026-01-08 16:00:00+00:00,0.0,0.0,0.36840940980067,-0.36918929926874333,0.0
2026-01-08 17:00:00+00:00,0.0,0.0,0.3699119816099059,-0.3732070859630455,0.0
2026-01-08 18:00:00+00:00,0.0,0.0,0.3674774117122105,-0.3674441002969061,0.0
2026-01-08 19:00:00+00:00,0.0,0.0,0.36735448160129475,-0.3671891620635953,0.0
2026-01-08 20:00:00+00:00,0.0,0.0,0.3673909294629596,-0.3647543442590218,0.0
2026-01-08 21:00:00+00:00,0.0,0.0,0.3685978439345695,-0.3674996537050137,0.0
2026-01-08 22:00:00+00:00,0.0,0.0,0.36824792360104586,-0.366100810347094,0.0
2026-01-08 23:00:00+00:00,0.0,0.0,0.36762653176124804,-0.3636728475160484,0.0
2026-01-09 00:00:00+00:00,0.0,0.0,0.36867769183746063,-0.36547251495132344,0.0
2026-01-09 01:00:00+00:00,0.0,0.0,0.0,-0.370465686819004,0.372157658709589
2026-01-09 02:00:00+00:00,0.0,0.0,0.0,-0.3717851054811144,0.3738491670834786
2026-01-09 03:00:00+00:00,0.0,0.0,0.0,-0.3741409549698617,0.37806763708201696
2026-01-09 04:00:00+00:00,0.0,0.0,0.0,-0.37213154758585354,0.37465315857489384
2026-01-09 05:00:00+00:00,0.0,0.0,0.0,-0.37442205605141354,0.37568855497133824
2026-01-09 06:00:00+00:00,0.0,0.0,0.0,-0.3749841163097189,0.37722737813631146
2026-01-09 07:00:00+00:00,0.0,0.0,0.0,-0.3693714804920046,0.37271881556752684
2026-01-09 08:00:00+00:00,0.0,0.0,0.0,-0.3622250178853074,0.36763015641365643
2026-01-09 09:00:00+00:00,0.0,0.0,0.0,-0.36469642641931477,0.36929070029076844
2026-01-09 10:00:00+00:00,0.0,0.0,0.0,-0.3654790597366655,0.3700279917696301
2026-01-09 11:00:00+00:00,0.0,0.0,0.0,-0.36647050535374626,0.36945887028977786
2026-01-09 12:00:00+00:00,0.0,0.0,0.0,-0.36559447250404603,0.3680709285990203
2026-01-09 13:00:00+00:00,0.0,0.0,0.0,-0.36690961527895327,0.3702208826663679
2026-01-09 14:00:00+00:00,0.0,0.0,0.0,-0.3649714091110109,0.36624072596683155
2026-01-09 15:00:00+00:00,0.0,0.0,0.0,-0.36959672031865926,0.371299896042561
2026-01-09 16:00:00+00:00,0.0,0.0,0.0,-0.37171982947337384,0.3740976076154415
2026-01-09 17:00:00+00:00,0.0,0.0,0.0,-0.3673442485113483,0.36994870450180317
2026-01-09 18:00:00+00:00,0.0,0.0,0.0,-0.3654637044673438,0.36629442645970245
2026-01-09 19:00:00+00:00,0.0,0.0,0.0,-0.364175546264313,0.363888690908496
2026-01-09 20:00:00+00:00,0.0,0.0,0.0,-0.36470536914046614,0.36363648684648464
2026-01-09 21:00:00+00:00,0.0,0.0,0.0,-0.36630745766196565,0.36483137802127097
2026-01-09 22:00:00+00:00,0.0,0.0,0.0,-0.36741336142862424,0.3655007075443469
2026-01-09 23:00:00+00:00,0.0,0.0,0.0,-0.36709339321459167,0.3650018597825525
2026-01-10 00:00:00+00:00,0.0,0.0,0.0,-0.36631007235447555,0.36463526443893546
2026-01-10 01:00:00+00:00,0.0,0.0,0.37560698675030674,-0.3756114687385941,0.0
2026-01-10 02:00:00+00:00,0.0,0.0,0.3751071288495116,-0.37462438748356786,0.0
2026-01-10 03:00:00+00:00,0.0,0.0,0.37681439242979237,-0.37263122461669645,0.0
2026-01-10 04:00:00+00:00,0.0,0.0,0.3760804266079777,-0.3710205122834662,0.0
2026-01-10 05:00:00+00:00,0.0,0.0,0.3767575623123181,-0.3723803461576872,0.0
2026-01-10 06:00:00+00:00,0.0,0.0,0.3766755517018025,-0.3732559980471345,0.0
2026-01-10 07:00:00+00:00,0.0,0.0,0.376931564675632,-0.375246083284727,0.0
2026-01-10 08:00:00+00:00,0.0,0.0,0.37497652790173147,-0.3727721647398724,0.0
2026-01-10 09:00:00+00:00,0.0,0.0,0.3744407705167295,-0.3740603183350253,0.0
2026-01-10 10:00:00+00:00,0.0,0.0,0.37542102275324263,-0.37567131987767394,0.0
2026-01-10 11:00:00+00:00,0.0,0.0,0.37413491196687,-0.3749696025820909,0.0
2026-01-10 12:00:00+00:00,0.0,0.0,0.3737770953825715,-0.3746989203806693,0.0
2026-01-10 13:00:00+00:00,0.0,0.0,0.3739821583674116,-0.3719601897223964,0.0
2026-01-10 14:00:00+00:00,0.0,0.0,0.3744794534104171,-0.37126813479374593,0.0
2026-01-10 15:00:00+00:00,0.0,0.0,0.3756379322494064,-0.37128762154134903,0.0
2026-01-10 16:00:00+00:00,0.0,0.0,0.375934411007818,-0.3715924783079116,0.0
2026-01-10 17:00:00+00:00,0.0,0.0,0.37535459752877637,-0.3708335419553632,0.0
2026-01-10 18:00:00+00:00,0.0,0.0,0.37686774618684593,-0.3717724298868267,0.0
2026-01-10 19:00:00+00:00,0.0,0.0,0.37711862158478704,-0.3708025703917317,0.0
2026-01-10 20:00:00+00:00,0.0,0.0,0.37581984119720085,-0.3708682961555365,0.0
2026-01-10 21:00:00+00:00,0.0,0.0,0.3744406479069018,-0.37148942896384196,0.0
2026-01-10 22:00:00+00:00,0.0,0.0,0.3737784581166528,-0.37029710541558436,0.0
2026-01-10 23:00:00+00:00,0.0,0.0,0.375277185095928,-0.37087949943227877,0.0
2026-01-11 00:00:00+00:00,0.0,0.0,0.3747900695566728,-0.3709422851419833,0.0
2026-01-11 01:00:00+00:00,0.0,0.0,0.37543732785697087,-0.3713219839543598,0.0
2026-01-11 02:00:00+00:00,0.0,0.0,0.3760442864549391,-0.3709328487250462,0.0
2026-01-11 03:00:00+00:00,0.0,0.0,0.37698246971587424,-0.37116635236219964,0.0
2026-01-11 04:00:00+00:00,0.0,0.0,0.376792920927268,-0.3704877961172306,0.0
2026-01-11 05:00:00+00:00,0.0,0.0,0.3770194763982691,-0.37125743593059346,0.0
2026-01-11 06:00:00+00:00,0.0,0.0,0.37707239931962494,-0.37097141133612693,0.0
2026-01-11 07:00:00+00:00,0.0,0.0,0.3768479089800938,-0.37042686510890954,0.0
2026-01-11 08:00:00+00:00,0.0,0.0,0.3779696332295302,-0.37088894020073393,0.0
2026-01-11 09:00:00+00:00,0.0,0.0,0.3767826755754353,-0.37035268116372455,0.0
2026-01-11 10:00:00+00:00,0.0,0.0,0.3766679768007475,-0.37067508786689524,0.0
2026-01-11 11:00:00+00:00,0.0,0.0,0.37671963542420905,-0.371549333131698,0.0
2026-01-11 12:00:00+00:00,0.0,0.0,0.3775764719767112,-0.37330507491645953,0.0
2026-01-11 13:00:00+00:00,0.0,0.0,0.3768345403600784,-0.3711804076703256,0.0
2026-01-11 14:00:00+00:00,0.0,0.0,0.37684223332863,-0.37420765075201695,0.0
2026-01-11 15:00:00+00:00,0.0,0.0,0.37440859209221483,-0.36942058466921074,0.0
2026-01-11 16:00:00+00:00,0.0,0.0,0.37451875123585876,-0.3708206545715537,0.0
2026-01-11 17:00:00+00:00,0.0,0.0,0.37432159592569414,-0.3707682134714991,0.0
2026-01-11 18:00:00+00:00,0.0,0.0,0.374010090513554,-0.37067058471636277,0.0
2026-01-11 19:00:00+00:00,0.0,0.0,0.3731217850108935,-0.3694478844626087,0.0
2026-01-11 20:00:00+00:00,0.0,0.0,0.37110515977635755,-0.36451645841340824,0.0
2026-01-11 21:00:00+00:00,0.0,0.0,0.37236026237600267,-0.36630142315530945,0.0
2026-01-11 22:00:00+00:00,0.0,0.0,0.3710231846376669,-0.3635882650139767,0.0
2026-01-11 23:00:00+00:00,0.0,0.0,0.37226521591291367,-0.3664688704650825,0.0
2026-01-12 00:00:00+00:00,0.0,0.0,0.37042297596295876,-0.36234879722346264,0.0
2026-01-12 01:00:00+00:00,0.0,0.0,0.0,-0.3775738858962997,0.37519880092083774
2026-01-12 02:00:00+00:00,0.0,0.0,0.0,-0.38372740387944754,0.37850744520986107
2026-01-12 03:00:00+00:00,0.0,0.0,0.0,-0.37311004857641017,0.37144125115767823
2026-01-12 04:00:00+00:00,0.0,0.0,0.0,-0.3749204501768469,0.37229263894228304
2026-01-12 05:00:00+00:00,0.0,0.0,0.0,-0.3729162346391203,0.3718639356616117
2026-01-12 06:00:00+00:00,0.0,0.0,0.0,-0.3706250304805088,0.369761976889759
2026-01-12 07:00:00+00:00,0.0,0.0,0.0,-0.36703132196579524,0.3676149397237003
2026-01-12 08:00:00+00:00,0.0,0.0,0.0,-0.3674262161713955,0.36512763637038004
2026-01-12 09:00:00+00:00,0.0,0.0,0.0,-0.36651266624124196,0.363965748285055
2026-01-12 10:00:00+00:00,0.0,0.0,0.0,-0.36498090584841314,0.3629455519965807
2026-01-12 11:00:00+00:00,0.0,0.0,0.0,-0.3671308325870198,0.3649531786346353
2026-01-12 12:00:00+00:00,0.0,0.0,0.0,-0.36764032081324705,0.36461080898948944
2026-01-12 13:00:00+00:00,0.0,0.0,0.0,-0.3682200621470736,0.3647845190841621
2026-01-12 14:00:00+00:00,0.0,0.0,0.0,-0.37267498725074616,0.3672962756762136
2026-01-12 15:00:00+00:00,0.0,0.0,0.0,-0.37576368635598534,0.3722733940274714
2026-01-12 16:00:00+00:00,0.0,0.0,0.0,-0.3756230400314775,0.3729395692081637
2026-01-12 17:00:00+00:00,0.0,0.0,0.0,-0.3700545609160964,0.36947497496648335
2026-01-12 18:00:00+00:00,0.0,0.0,0.0,-0.37055823459786114,0.36827733635670534
2026-01-12 19:00:00+00:00,0.0,0.0,0.0,-0.37148918800159897,0.3680500648121345
2026-01-12 20:00:00+00:00,0.0,0.0,0.0,-0.3707280917294315,0.3663350043856005
2026-01-12 21:00:00+00:00,0.0,0.0,0.0,-0.36838192408107634,0.3629855290324721
2026-01-12 22:00:00+00:00,0.0,0.0,0.0,-0.3693889277550662,0.36394475822425293
2026-01-12 23:00:00+00:00,0.0,0.0,0.0,-0.36920248633047725,0.36397203871304734
2026-01-13 00:00:00+00:00,0.0,0.0,0.0,-0.3704164421744878,0.36442928764857974
2026-01-13 01:00:00+00:00,0.0,0.0,0.0,-0.36950214434185746,0.3634558155533504
